,nasdaq,nasdaq,nasdaq,nasdaq,nasdaq,sp500,sp500,sp500,sp500,sp500,dxy,dxy,dxy,dxy,dxy,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,gold,gold,gold,gold,gold,us10y,us10y,us10y,us10y,us10y,us30y,us30y,us30y,us30y,us30y
Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F,CL=F,CL=F,CL=F,CL=F,CL=F,GC=F,GC=F,GC=F,GC=F,GC=F,^TNX,^TNX,^TNX,^TNX,^TNX,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,5128.77978515625,5135.64990234375,5070.6201171875,5100.2998046875,1908480000.0,2108.6298828125,2110.47998046875,2094.969970703125,2106.780029296875,3579410000.0,97.55999755859375,97.7699966430664,97.13999938964844,97.13999938964844,0.0,53.310001373291016,54.36000061035156,53.029998779296875,53.560001373291016,33368.0,48.52000045776367,49.36000061035156,48.34000015258789,48.83000183105469,247662.0,1088.4000244140625,1097.5,1081.0,1096.0999755859375,49298.0,2.2679998874664307,2.319999933242798,2.255000114440918,2.309000015258789,0.0,2.9539999961853027,3.0160000324249268,2.937000036239624,3.010999917984009,0.0
2015-07-31,5128.27978515625,5155.02001953125,5122.3701171875,5148.18017578125,1926360000.0,2103.840087890625,2114.239990234375,2102.070068359375,2111.60009765625,3681340000.0,97.37000274658203,97.5999984741211,96.30999755859375,97.47000122070312,0.0,52.209999084472656,53.63999938964844,51.63999938964844,53.5,30224.0,47.119998931884766,48.619998931884766,46.70000076293945,48.470001220703125,334474.0,1094.9000244140625,1102.800048828125,1079.0999755859375,1087.699951171875,5700.0,2.2049999237060547,2.260999917984009,2.194000005722046,2.259000062942505,0.0,2.927000045776367,2.940999984741211,2.8949999809265137,2.937000036239624,0.0
2015-08-03,5115.3798828125,5143.080078125,5082.31982421875,5134.33984375,1790080000.0,2098.0400390625,2105.699951171875,2087.31005859375,2104.489990234375,3476770000.0,97.48999786376953,97.58000183105469,97.16000366210938,97.22000122070312,0.0,49.52000045776367,51.970001220703125,49.369998931884766,51.959999084472656,40476.0,45.16999816894531,46.939998626708984,45.08000183105469,46.86000061035156,371085.0,1089.4000244140625,1097.0999755859375,1085.0,1095.5,2418.0,2.1500000953674316,2.2070000171661377,2.1389999389648438,2.194000005722046,0.0,2.8610000610351562,2.9210000038146973,2.8450000286102295,2.9070000648498535,0.0
2015-08-04,5105.5498046875,5125.89990234375,5092.4599609375,5110.9599609375,1819700000.0,2093.320068359375,2102.510009765625,2088.60009765625,2097.679931640625,3546710000.0,97.93000030517578,98.0,97.20999908447266,97.4800033569336,0.0,49.9900016784668,50.45000076293945,49.65999984741211,49.72999954223633,25495.0,45.7400016784668,46.22999954223633,45.290000915527344,45.349998474121094,285786.0,1090.699951171875,1093.9000244140625,1080.5,1085.0999755859375,1139.0,2.2109999656677246,2.2160000801086426,2.1659998893737793,2.1730000972747803,0.0,2.88700008392334,2.890000104904175,2.865000009536743,2.875,0.0
2015-08-05,5139.93994140625,5175.259765625,5131.85986328125,5132.77001953125,2041490000.0,2099.840087890625,2112.659912109375,2095.27001953125,2095.27001953125,3968680000.0,97.95999908447266,98.22000122070312,97.63999938964844,97.91000366210938,0.0,49.59000015258789,51.029998779296875,49.029998779296875,50.150001525878906,43403.0,45.150001525878906,46.70000076293945,44.83000183105469,45.959999084472656,367326.0,1085.699951171875,1090.5999755859375,1082.5,1086.5,1207.0,2.2679998874664307,2.2929999828338623,2.2139999866485596,2.2209999561309814,0.0,2.943000078201294,2.9630000591278076,2.8949999809265137,2.9040000438690186,0.0
2015-08-06,5056.43994140625,5149.93017578125,5035.41015625,5146.6298828125,2290950000.0,2083.56005859375,2103.320068359375,2075.530029296875,2100.75,4246570000.0,97.83000183105469,98.16000366210938,97.62999725341797,97.88999938964844,0.0,49.52000045776367,49.81999969482422,48.880001068115234,49.65999984741211,37183.0,44.65999984741211,45.27000045776367,44.20000076293945,45.15999984741211,360977.0,1090.199951171875,1092.199951171875,1083.5999755859375,1084.4000244140625,269.0,2.2339999675750732,2.2769999504089355,2.2200000286102295,2.2720000743865967,0.0,2.9070000648498535,2.9539999961853027,2.890000104904175,2.950000047683716,0.0
2015-08-07,5043.5400390625,5055.56005859375,5006.14990234375,5043.97021484375,2008360000.0,2077.570068359375,2082.610107421875,2067.909912109375,2082.610107421875,3602320000.0,97.55999755859375,98.33000183105469,97.51000213623047,97.79000091552734,0.0,48.61000061035156,50.04999923706055,48.43000030517578,49.63999938964844,36781.0,43.869998931884766,45.15999984741211,43.70000076293945,44.81999969482422,400070.0,1094.0999755859375,1098.300048828125,1081.699951171875,1088.9000244140625,614.0,2.174999952316284,2.252000093460083,2.1659998893737793,2.2179999351501465,0.0,2.828000068664551,2.9159998893737793,2.818000078201294,2.8980000019073486,0.0
2015-08-10,5101.7998046875,5112.47021484375,5081.10986328125,5081.72021484375,1784930000.0,2104.179931640625,2105.35009765625,2080.97998046875,2080.97998046875,3514460000.0,97.16000366210938,97.91999816894531,97.04000091552734,97.56999969482422,0.0,50.40999984741211,50.4900016784668,48.08000183105469,48.220001220703125,25425.0,44.959999084472656,45.0099983215332,43.349998474121094,43.58000183105469,491433.0,1104.199951171875,1107.5999755859375,1089.5,1093.199951171875,900.0,2.23799991607666,2.243000030517578,2.2019999027252197,2.2090001106262207,0.0,2.9030001163482666,2.9089999198913574,2.8589999675750732,2.865000009536743,0.0
2015-08-11,5036.7900390625,5089.330078125,5013.4501953125,5069.16015625,1912340000.0,2084.070068359375,2102.659912109375,2076.489990234375,2102.659912109375,3708880000.0,97.29000091552734,97.58999633789062,96.87999725341797,97.18000030517578,0.0,49.18000030517578,51.099998474121094,48.619998931884766,50.22999954223633,29670.0,43.08000183105469,45.34000015258789,42.689998626708984,44.810001373291016,538005.0,1107.5999755859375,1116.699951171875,1094.0,1103.800048828125,997.0,2.13700008392334,2.174999952316284,2.114000082015991,2.1679999828338623,0.0,2.805000066757202,2.8510000705718994,2.7890000343322754,2.8469998836517334,0.0
2015-08-12,5044.39013671875,5055.75,4945.7900390625,4994.52001953125,2089460000.0,2086.050048828125,2089.06005859375,2052.090087890625,2081.10009765625,4269130000.0,96.26000213623047,97.33000183105469,95.93000030517578,97.18000030517578,0.0,49.65999984741211,50.02000045776367,48.7599983215332,49.20000076293945,21347.0,43.29999923706055,43.869998931884766,42.79999923706055,43.27000045776367,492271.0,1123.199951171875,1124.5,1101.5,1106.0,797.0,2.130000114440918,2.134000062942505,2.0820000171661377,2.0999999046325684,0.0,2.819000005722046,2.822000026702881,2.763000011444092,2.7790000438690186,0.0
2015-08-13,5033.56005859375,5071.4599609375,5029.60986328125,5050.93994140625,1632340000.0,2083.389892578125,2092.929931640625,2078.260009765625,2086.18994140625,3221300000.0,96.44999694824219,96.80999755859375,96.12000274658203,96.33999633789062,0.0,49.220001220703125,50.349998474121094,48.86000061035156,49.849998474121094,18543.0,42.22999954223633,43.720001220703125,41.90999984741211,43.34000015258789,420146.0,1115.699951171875,1124.300048828125,1113.0,1124.300048828125,441.0,2.188999891281128,2.196000099182129,2.1519999504089355,2.1640000343322754,0.0,2.8570001125335693,2.878999948501587,2.822000026702881,2.8399999141693115,0.0
2015-08-14,5048.240234375,5051.89013671875,5012.60986328125,5025.919921875,1487630000.0,2091.5400390625,2092.449951171875,2080.610107421875,2083.14990234375,2795590000.0,96.56999969482422,96.68000030517578,96.08999633789062,96.37999725341797,0.0,49.029998779296875,49.619998931884766,48.72999954223633,49.04999923706055,392.0,42.5,42.959999084472656,41.349998474121094,42.22999954223633,317211.0,1112.9000244140625,1118.800048828125,1112.5,1113.9000244140625,908.0,2.196000099182129,2.2209999561309814,2.1730000972747803,2.174999952316284,0.0,2.8410000801086426,2.875999927520752,2.8259999752044678,2.8369998931884766,0.0
2015-08-17,5091.7001953125,5092.68994140625,5022.419921875,5032.33984375,1510790000.0,2102.43994140625,2102.8701171875,2079.300048828125,2089.699951171875,2867690000.0,96.81999969482422,96.94000244140625,96.51000213623047,96.58999633789062,0.0,49.029998779296875,49.029998779296875,49.029998779296875,49.029998779296875,17487.0,41.869998931884766,42.689998626708984,41.63999938964844,42.18000030517578,314275.0,1118.5999755859375,1122.0,1113.800048828125,1113.800048828125,399.0,2.1500000953674316,2.181999921798706,2.1449999809265137,2.180000066757202,0.0,2.8010001182556152,2.8289999961853027,2.7920000553131104,2.828000068664551,0.0
